rotten_tomatoes_link,movie_title,movie_info,critics_consensus,content_rating,genres,directors,authors,actors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count,inicial
m/taking_lives,Taking Lives,"An insidious serial killer is impersonating his victims' identities as he travels across Canada. A recent spate of murders in Montreal has brought FBI Agent Illeana Scott (Angelina Jolie) north to investigate. Scott's unusual methods quickly earn the suspicion of the local police but bring her close to art dealer James Costa (Ethan Hawke), who says he was an eyewitness to the latest murder. Sparks develop between the two as Costa's role becomes crucial in their effort to apprehend the killer.","A stylish, but predictable thriller where the only thrills are offered by the sensuous Angelina Jolie.",R,"Action & Adventure, Drama, Mystery & Suspense",D.J. Caruso,John Bokenkamp,"Angelina Jolie, Ethan Hawke, Kiefer Sutherland, Gena Rowlands, Olivier Martinez, Tcheky Karyo, Jean-Hugues Anglade, Paul Dano, Justin Chatwin, André Lacoste, Billy Two Rivers, Richard Lemire, Julien Poulin, Marie-Josée Croze, Christian Tessier, Brigitte Bedard, Dominique Briand, Alex Sol, Shawn Roberts, Martin Brisebois, Gabriel Charland-Gagné, Nathalie Matteu, Hugh Probyn, Henry Pardo, Henri Pardo, Fabiano Amato, Judith Baribeau, Anne Marineau, Eugenio ""Kiko"" Osorio, Engenio Osorio, Jesus Alejandro Nino, Lisandro Martinez, Sandra Campanelli, Emmanuel Bilodeau, Vince Grant, Freddy Bessa, Andy Bradshaw, Steven Wallace Lowe, Marcel Jeannin, Brett Watson, David Eisner, Lois Dellar, Paul Chatwin, Art Bedard, Michael Riesman",2004-03-19,2016-09-23,103.0,Warner Bros.,Rotten,22.0,159.0,Spilled,55.0,69487.0,39,35,124,T
m/taking_sides_le_cas_furtwangler,Taking Sides Le Cas Furtwangler,,"A complex, well-acted meditation on moral obligation and human loyalty, Taking Sides features noteworthy performances from Harvey Keitel and Stellan Skarsgard.",NR,Drama,István Szabó,Ronald Harwood,"Harvey Keitel, Stellan Skarsgård, Moritz Bleibtreu, Birgit Minichmayr, Ulrich Tukur, Oleg Tabakov",2003-09-05,,,New Yorker,Certified-Fresh,73.0,56.0,Upright,72.0,995.0,23,41,15,T
m/taking_woodstock,Taking Woodstock,"In the summer of 1969, Elliot Tiber (Demetri Martin) divides his time between Greenwich Village and the upstate ramshackle motel, El Monaco, of his Old World parents. When the proposed venue for the upcoming Woodstock concert falls through, Elliot steps in and plays a pivotal role in the generation-defining event by helping organizers secure Max Yasgur's nearby farm for the festival and offering the El Monaco as the home base.","Featuring numerous 60s-era clichés, but little of the musical magic that highlighted the famous festival, Taking Woodstock is a breezy but underwhelming portrayal.",R,"Comedy, Drama, Musical & Performing Arts",Ang Lee,James Schamus,"Henry Goodman, Demetri Martin, Emile Hirsch, Jeffrey Dean Morgan, Liev Schreiber, Dan Fogler, Jonathan Groff, Eugene Levy, Imelda Staunton, Adam LeFevre, Kevin Chamberlain, Gabriel Sunday, Kevin Chamberlin, Anthoula Katsimatides, Clark Middleton, Bette Henritze, Sondra James, Christina Kirk, Andy Prosky, Mamie Gummer, Stephen Kunken, Adam Pally, Kevin Sussman, Pippa Pearthree, Skylar Astin, Daniel Eric Gold, Louisa Krause, Spadaque Volcimus, Michael Izquierdo, Katherine Waterston, Will Janowitz, Jeremy Shamos, Malachy Cleary, Richard Thomas, Garrett Ross, Darren Pettie, Patrick Cupo, Boris McGiver, Andrew Zox, Paul Dano, Kelli Garner, Kyle Plante, Edward Hibbert, Takeo Lee Wong, Gail Martino, Bill Coelius, Nick Taylor, Sebastian Beacon, Kelly Klein, Andrew Katz, Caitlin FitzGerald, Michael J. Burg, Taunia Hottman-Hubbard, David Lavine, Michael Zegen, Harry Zittel, Alyssa May Gold, Gaston Jean-Baptiste, Michael McGinnis, Dan Knobler, Jon Seale, David Wilson Barnes, James Hanlon, Stefano Steven Da Fre, Don Puglisi, Kirsten Bach, Rachel Morral, Margorie Austrian, Lew Zucker, Carmel Amit, Zachary Booth, Jennifer Merrill, Ivan Sandomire, Matthew Shear, Darcy Bledsoe, Halley Cianfarini, Jesse Kile, Ashley Middlebrook, Bec Stupak, Leonard Berdick, Sharon J. Giroux, William B. Ward Jr., Angus Hamilton, Christopher Meier, Richard Phelan McGreal, Casson Rugen, Joseph Ulmer",2009-08-28,2014-02-12,120.0,Focus Features,Rotten,48.0,184.0,Spilled,47.0,252409.0,61,89,95,T
m/talaash,Talaash,"Inspector Surjan Singh Shekhawat (Aamir Khan) investigates a popular film star's death. Before he can solve the complicated case, he has to face his suppressed grief and deal with Rosie -- a sex worker and murderer.",,NR,"Drama, Mystery & Suspense",Reema Kagti,"Zoya Akhtar, Reema Kagti","Aamir Khan, Rani Mukerji, Kareena Kapoor, Nawazuddin Siddiqui, Rajkummar Rao",2012-11-30,2018-01-06,139.0,Reliance Big Pictures,Fresh,81.0,21.0,Upright,64.0,1848.0,6,17,4,T
m/tale_of_tales,Tale Of Tales Il Racconto Dei Racconti,"Three fairy tales revolve around a king (John C. Reilly) who must slay a sea monster, a giant flea and a womanizing ruler (Vincent Cassel) who's in for a surprise.","Visually splendid and narratively satisfying, Tale of Tales packs an off-kilter wallop for mature viewers in search of something different.",R,"Horror, Science Fiction & Fantasy",Matteo Garrone,"Edoardo Albinati, Ugo Chiti, Massimo Gaudioso, Matteo Garrone","Salma Hayek, John C. Reilly, Toby Jones, Vincent Cassel, Christian Lees, Jonah Lees, Shirley Henderson, Laura Pizzirani, Franco Pistoni, Michael Martini, Alessandro Campagna, Jessie Cave, Bebe Cave, Guillaume Delaunay, Eric MacLennan, Nicola Sloane, Hayley Carmichael, Stacy Martin, Kathryn Hunter, Renato Scarpa, Giuseppina Cervizzi, Giselda Volodi, Vincenzo Nemolato, Massimo Ceccherini, Alba Rohrwacher, Giulio Beranek, Davide Campagna, Ryan McParland, Kenneth Collard",2016-04-22,2016-12-05,125.0,Sundance Selects,Certified-Fresh,83.0,105.0,Spilled,57.0,6188.0,27,87,18,T
m/tales_from_the_crypt_presents_bordello_of_blood,Tales From The Crypt Presents Bordello Of Blood,"After her troublemaking brother, Caleb (Corey Feldman), goes missing, Katherine Verdoux (Erika Eleniak) seeks the services of sarcastic private investigator Rafe Guttman (Dennis Miller) to track the errant youth down. Rafe eventually determines that Caleb is in the thrall of Lilith (Angie Everhart), a powerful vampire who operates a seedy brothel. When Rafe and Katherine set out to rescue Caleb, they must contend with the lethal Lilith and her evil minions.","Bordello of Blood is not as scary or funny as it thinks it is (or should've been), and all of Dennis Miller's lines sound like castoffs from his stand-up material.",R,"Comedy, Horror",Gilbert Adler,"Robert Zemeckis, A.L. Katz, Gilbert Adler, Bob Gale","Angie Everhart, Dennis Miller, Erika Eleniak, Chris Sarandon, Corey Feldman, Aubrey Morris, Phil Fondacaro, William Sadler, Ciara Hunter, Leslie Ann Phillips, Juliet Reagh, John Kassir, Eli Gabay, Matt Hill, Eric Keenleyside, Kim Kondrashoff, Robert Paul Munic, Gary Starr, Robin Douglas, Dorian Joe Clark, Ravinder Toor, Robert Rozen, Jen Jasey, Heather Hanson, Sibel Thrasher, Tom Pickett, Topaz Hasfal-Schou, Lovie Eli, Korrine St. Onge, Claire Marie Harvey, Lyne Hachey, Sheena Galloway, Kikka Ferguson, Melody Tinesa Cherpaw, Sheila Mills, Natalie Ross, Angela Nesbitt-Dufort, Gloria Roy, Maria Marhoffer-Bains, Whoopi Goldberg",1996-08-16,2016-05-23,87.0,Universal Studios,Rotten,15.0,34.0,Spilled,31.0,33972.0,7,5,29,T
m/tales_from_the_crypt_presents_demon_knight,Tales From The Crypt Presents Demon Knight,"Ex-soldier Frank Brayker (William Sadler) is the guardian of an ancient key that can unlock tremendous evil; the sinister but charming Collector (Billy Zane) is a demon who wants the key so he can initiate the apocalypse. On the run from wicked mercenaries for almost 90 years, Brayker finally stops in at a boarding house in New Mexico where -- with the help of its quirky residents -- he plans to face off against the Collector and his band of ghouls, preventing them from ever seizing the key.",,R,"Comedy, Horror","Ernest R. Dickerson, Gilbert Adler","Ethan Reiff, Cyrus Voris, Mark Bishop","Billy Zane, William Sadler, Jada Pinkett Smith, Brenda Bakke, CCH Pounder, Dick Miller, Thomas Haden Church, John Schuck, Gary Farmer, Charles Fleischer, Tim De Zarn, Sherrie Rose, Ryan Sean O'Donohue, Tony Salome, Ken Baldwin, Tiffany Anne, Reda Beebe, Mecki Heussen, Te-See Bender, Traci Bingham, John Larroquette, Ponti Butler, Veronica Culver, Tina Hollimon, Elaine Marks, Mim Parker, Graham Galloway, Dale Swann, Mark D. Kennerly, Peggy Trentini, Kathy Barbour, Tina New, John Kassir",1995-01-13,2016-04-19,92.0,MCA Universal Home Video,Rotten,36.0,33.0,Upright,64.0,23234.0,10,12,21,T
m/tales_from_the_darkside_the_movie,Tales From The Darkside The Movie,"The first of three dark tales involves resentful student Bellingham (Steve Buscemi) looking to an Egyptian mummy for help in settling some scores. Then, hit man Halston (David Johansen) is contracted to kill a cat that has terrorized and even killed members of an extremely wealthy family. Lastly, struggling artist Preston (James Remar) witnesses a demon commit a bizarre murder on a city street, but agrees to keep it a secret when the devilish being promises wealth in return for his silence.",,R,Horror,John Harrison,"George A. Romero, Michael McDowell","Deborah Harry, Christian Slater, William Hickey, James Remar, David Johansen, Rae Dawn Chong, Robert Klein, Steve Buscemi, Matthew Lawrence, David Forrester, Robert Sedgwick, Donald Van Horn, Julianne Moore, Michael Deak, George Guidall, Kathleen Chalfant, Ralph Marrero, Paul Greeno, Alice Drummond, Dolores Sutton, Mark Margolis, Peter Ashton Wise, Philip Lenkowsky, Joe Dabenigno, Larry Silvestri, Nicole Leach, Donna Davidge, Daniel Harrison",1990-05-04,2016-11-01,93.0,Live Home Video,Rotten,43.0,21.0,Spilled,44.0,9312.0,5,9,12,T
m/tales_from_the_golden_age,Tales From The Golden Age,"Romanian urban legends from the chaotic rule of Nicolae Ceausescu are examined in several vignettes. A Communist Party activist (Calin Chirila) blindly follows the rules despite not really knowing them. An inspector (Emanuel Parvu) travels to a small town to make sure it is ready to receive Ceausescu, despite not knowing if he's actually coming. Grigore (Vlad Ivanov), a truck driver, is confused when Camelia (Tania Popa) offers to buy eggs that were laid in the back of his van.",,G,"Art House & International, Comedy","Ioana Uricaru, Hanno Höffer, Razvan Marculescu, Constantin Popescu, Cristian Mungiu, Hanno Hofer",Cristian Mungiu,"Alexandru Potocean, Teo Corban, Emanuel Parvu, Emanuel Pirvu, Avram Birau, Paul Dunca, Viorel Comanici, Ion Sapdaru, Virginia Mirea, Gabriel Spahiu, Diana Cavallioti, Radu Iacobian, Vlad Ivanov, Tania Popa, Liliana Mocanu, Calin Chirila, Romeo Tudor",2011-08-26,2016-04-03,155.0,IFC Films,Fresh,91.0,34.0,Upright,78.0,1466.0,12,31,3,T
m/tales_from_the_hood,Tales From The Hood,"A creepy mortician, Mr. Simms (Clarence Williams III), attempts to scare teenage drug dealer Stack (Joe Torry) and his friends straight by telling them four horrifying stories. One is about a guilt-riddled cop (Anthony Griffith) who goes crazy after ignoring his corrupt partner (Michael Massee). He also tells of a meek schoolboy (Brandon Hammond) with terrifying supernatural powers. Although the young thugs want to take their drugs and escape Mr. Simms, he still has two more tales to tell.",,R,Horror,Rusty Cundieff,"Rusty Cundieff, Darin Scott","Clarence Williams III, Joe Torry, Wings Hauser, Anthony Griffith, Michael Massee, Tom Wright, David Alan Grier, Brandon Hammond, Corbin Bernsen, Roger Guenveur Smith, Rosalind Cash, Lamont Bentley, Don Dowe, De'aundre Bonds, Chris Edwards, Samuel Monroe Jr., Tim Hutchinson, Duane Whitaker, Bobby McGee, Rusty Cundieff, Darin Scott, Paula Jai Parker, Art Evans, Mark Christopher Lawrence, Rick Dean, Ryan Williams, Moon Jones",1995-05-24,2016-11-01,97.0,HBO Video,Rotten,47.0,19.0,Upright,68.0,10609.0,3,9,10,T
m/tales_from_the_hood_2,Tales From The Hood 2,"A series of bloodcurdling tales about lust, greed, pride and politics.",,R,Horror,"Rusty Cundieff, Darin Scott","Rusty Cundieff, Darin Scott","Kedrick Brown, Keith David, Alicia Davis Johnson, Bryan Batt, Creighton Thomas, Lou Beatty Jr., Issa Abou, Alexandria Deberry, Jasmine Akakpo, Bill Martin Williams, Gunnar Anderson, Martin Bats Bradford, Kendrick Cross",,2018-10-02,111.0,Universal 1440 Entertainment,Fresh,75.0,8.0,Spilled,27.0,155.0,1,6,2,T
m/tales_from_the_script,Tales From The Script,"William Goldman, Ron Shelton, Paul Schrader and a host of other screenwriters talk about their experiences in Hollywood and the film industry.","Tales from the Script can be frustratingly preoccupied with the pitfalls of screenwriting at the expense of loving the craft, but this documentary overall offers a wealth of professional pointers for aspiring storytellers.",NR,"Documentary, Special Interest, Television",Peter Hanson,"Peter Hanson, Paul Robert Herman","Allison Anders, Jane Anderson, Doug Atchison, John August, Shane Black, John Brancato, John Carpenter, Larry Cohen, Frank Darabont, Steven E. de Souza, Gerald DiPego, Mark Fergus, Antwone Quenton Fisher, Naomi Foner, Joe Forte, Josh Friedman, Mick Garris, William Goldman, David Hayter, Peter Hyams, Michael January, Steve Koren, Jonathan Lemkin, Andrew W. Marlowe, Andrew Marlowe, Mark O'Keefe, Dennis Palumbo, Zak Penn, Daniel Pyne, Billy Ray, Adam Rifkin, Jose Rivera, Mark Rosenthal, Ari B. Rubin, Ari Rubin, Bruce Joel Rubin, Richard Rush, Paul Schrader, Melville Shavelson, Ron Shelton, Ronald Shusett, Joe Stillman, Stephen Susco, Duncan Tucker, Guinevere Turner, Kriss Turner, Linda Voorhees, Richard Walter, David S. Ward, Richard Wenk, James L. White, Michael Wolk, Kris Young, Justin Zackham, Greg Beal, Mike Binder, David Dobkin, Nora Ephron, Robert Mark Kamen, Paul Mazursky, Katherine O'Brien",2010-03-12,2016-11-05,116.0,First Run Features,Fresh,75.0,20.0,Upright,71.0,663.0,7,15,5,T
m/1021067-terror,Tales Of Terror,"Locke (Vincent Price) mourns his late wife, Morella (Leona Gage), but has resentment toward his daughter that manifests itself in terrible ways; Fortunato Luchresi (also Price) is challenged to a wine tasting by his rival, Montresor (Peter Lorre), who has deadly fantasies about Fortunato's wife (Joyce Jameson) ; and Ernest Valdemar (also Price) is dying and, with the help of a duplicitous hypnotist (Basil Rathbone), finds a way to cheat death. Based on the works of Edgar Allan Poe.",,NR,"Classics, Comedy, Cult Movies, Horror, Mystery & Suspense",Roger Corman,Richard Matheson,"Vincent Price, Peter Lorre, Basil Rathbone, Debra Paget, Maggie Pierce, Leona Gage, Edmund Cobb, Joyce Jameson, Lennie Weinrib, Alan Dewit, John Hackett, David Frankham, Scotty Brown, Wally Campo, Alan DeWitt",1962-07-04,2017-04-15,90.0,American International Picture,Fresh,71.0,14.0,Upright,63.0,4999.0,0,10,4,T
m/tales_of_the_night,Tales Of The Night,Six exotic fables unfold in beautiful locations.,,NR,"Animation, Science Fiction & Fantasy","Michel Ocelot, Michael Ocelot",Michel Ocelot,"Julien Beramis, Marine Griset, Michael Elias, Michel Ocelot, Isabelle Guiard, Michel Elias, Olivier Claverie, Yves Barsacq",2012-09-26,2014-04-21,84.0,GKIDS,Fresh,80.0,25.0,Upright,62.0,2676.0,13,20,5,T
m/talihina_sky_the_story_of_kings_of_leon,Talihina Sky The Story Of Kings Of Leon,Filmmaker Stephen C. Mitchell goes behind the scenes to document the rise of Tennessee rock band Kings of Leon.,,NR,"Documentary, Musical & Performing Arts","Stephen Mitchell, Stephen C. Mitchell",,"Nathan Followill, Caleb Followill, Jared Followill, Mathew Followill",,2017-01-20,87.0,,Rotten,57.0,7.0,Upright,68.0,312.0,4,4,3,T
m/talk_radio,Talk Radio,"On-air radio personality Barry Champlain (Eric Bogosian) likes to push buttons -- and the envelope. The talk show host has gained popularity by being controversial, and now his show is going national. But as Barry enjoys his professional success, his personal life is unraveling. He is still battling with his ex-wife (Ellen Greene), and also receiving sizable amounts of hate mail. When Barry hits the airwaves for a lengthy session, he gets a deranged caller who just may prove to be his match.","The gripping union of a director and star at the peak of their respective powers, Talk Radio offers the viewer a singularly unlikable character and dares you to look away.",R,"Art House & International, Drama, Mystery & Suspense",Oliver Stone,"Oliver Stone, Eric Bogosian","Eric Bogosian, Alec Baldwin, Ellen Greene, Leslie Hope, John C. McGinley, John Pankow, Bill Johnson, Michael Wincott, Zach Grenier, David Brenner, Anna Levine, Robert Trebor, Linda Atkinson, Allan Corduner, Tony Frank, Kevin Howard, Bruno Rubeo, Pirie MacDonald, Alan Corduner, Mimi Cochran, Chip Moody, David Poynter, Jan-Michael Vincent, Park Overall, Michele Mariana, Leigh French, Theresa Bell, Rockets Redglare, William DeAcutis, Earl Hindman",1988-12-01,2015-05-08,110.0,MCA Universal Home Video,Certified-Fresh,82.0,49.0,Upright,81.0,6763.0,13,40,9,T
m/talk_to_her,Talk To Her,"Male nurse Benigno (Javier Cámara) becomes infatuated with a complete stranger when he watches dancer Alicia (Leonor Watling) practicing from the anonymity of his apartment. After being injured in a car accident, Alicia is brought to a nearby hospital, where Benigno serendipitously happens to be her caregiver. When wounded bullfighter Lydia (Rosario Flores) is brought into the same ward, her companion, writer Marco (Darío Grandinetti), begins to bond with Benigno.","Another masterful, compassionate work from Pedro Almodovar.",R,"Art House & International, Drama, Romance",Pedro Almodóvar,Pedro Almodóvar,"Javier Cámara, Darío Grandinetti, Leonor Watling, Rosario Flores, Geraldine Chaplin, Mariola Fuentes, Roberto Álvarez, Adolfo Fernandez, Fele Martínez, Paz Vega, Elena Anaya, Lola Dueñas, Ana Fernández, Chus Lampreave, Loles León, Beatriz Santiago, José Sancho, Angel Infantes, Caetano Veloso, Carlos G. Cambero, Jacques Morelenbaum, Jorge Helder, Pedro Sa Earp, Mamen Segovia, Helio Pedregal, Adela Donamaria, Carmen Machi, Agustín Almodóvar, Sonia Grande, Joserra Cadiñanos, Ismael Mello Martinez, Lola García, Esther García, Michel Ruben, Juan Fernández, Pina Bausch, Malou Airaudo, Fernando Iglesias 'Tacholas', Ben Lindbergh, Ana Sanz, Yuyi Beringola, Carlos Miguel Miguel, Victor Matos, Javier Conde",2002-11-22,2013-10-25,112.0,Sony Pictures Classics,Certified-Fresh,92.0,134.0,Upright,93.0,53020.0,37,123,11,T
